TESS_ID,Priority (1 - 5),RA (deg),Dec (deg),Start Time (Year:Mon:Day:Hour:Min)(UTC),End Time (Year:Mon:Day:Hour:Min)(UTC),Obs Duration (mins),Exposure Time (seconds),Filter (1,2,3),Binning (1,2),Total Score
229155579195699456,5,64.9704,42.55204,2025:04:04:00:56,2025:04:04:01:43,47,30,1,1,3.9
2077988676275617408,5,294.70198,43.35535,2025:04:04:01:48,2025:04:04:02:32,44,30,1,1,3.6
3442355711526009728,5,83.03982,27.91418,2025:04:04:02:37,2025:04:04:03:20,43,30,1,1,3.6
321344574004123392,5,18.50608,36.23808,2025:04:04:03:25,2025:04:04:04:07,42,30,1,1,3.5
3304478125929665152,5,62.7774,12.79666,2025:04:04:04:12,2025:04:04:04:55,43,30,1,1,3.3
3446141540516032640,5,82.57435,29.93952,2025:04:04:05:00,2025:04:04:05:40,40,30,1,1,3.3
405354340472800640,5,25.56536,48.76166,2025:04:04:05:45,2025:04:04:06:23,38,30,1,1,3
1477762323724646272,5,214.94297,31.61918,2025:04:04:06:28,2025:04:04:07:04,36,30,1,1,3
1843326953299922176,5,310.95846,24.48976,2025:04:04:07:09,2025:04:04:07:45,36,30,1,1,2.9
898275195732381440,5,108.51593,37.0453,2025:04:04:07:50,2025:04:04:08:24,34,30,1,1,2.8
6901234269614405888,5,309.27981,-11.63428,2025:04:04:08:29,2025:04:04:09:16,47,30,1,1,2.7
599891555546067072,5,127.6335,9.78558,2025:04:04:09:21,2025:04:04:09:56,35,30,1,1,2.7
1272178319624018816,5,231.10287,29.42263,2025:04:05:00:57,2025:04:05:01:29,32,30,1,1,2.7
3088195736252682496,5,118.86976,2.80013,2025:04:05:01:34,2025:04:05:02:11,37,30,1,1,2.6
3049533162211440512,5,105.44235,-10.32059,2025:04:05:02:16,2025:04:05:03:00,44,30,1,1,2.6
3895544240940493440,5,182.48217,6.36962,2025:04:05:03:05,2025:04:05:03:40,35,30,1,1,2.6
1821315795663331456,5,298.68143,18.03084,2025:04:05:03:45,2025:04:05:04:16,31,30,1,1,2.5
56252256123908096,5,50.25045,18.90518,2025:04:05:04:21,2025:04:05:04:50,29,30,1,1,2.3
3116031865976921216,5,106.52975,3.1999,2025:04:05:04:55,2025:04:05:05:27,32,30,1,1,2.3
671143035762692352,5,115.27735,17.64357,2025:04:05:05:32,2025:04:05:06:00,28,30,1,1,2.2
230171768457140736,5,59.33204,41.1284,2025:04:05:06:05,2025:04:05:06:32,27,30,1,1,2.2
4573681128433698688,5,259.57186,26.43236,2025:04:05:06:37,2025:04:05:07:03,26,30,1,1,2.1
5706507649294127104,5,126.38785,-20.35144,2025:04:05:07:08,2025:04:05:07:48,40,30,1,1,1.9
2833919859711849600,5,338.95622,18.67512,2025:04:05:07:53,2025:04:05:08:17,24,30,1,1,1.9
1421042126620559104,5,264.97164,55.54639,2025:04:05:08:22,2025:04:05:08:46,24,30,1,1,1.9
703790044252850688,5,127.45009,26.77329,2025:04:05:08:51,2025:04:05:09:13,22,30,1,1,1.8
5743705398968422400,5,136.68523,-8.80614,2025:04:05:09:18,2025:04:05:09:47,29,30,1,1,1.8
1822334561920333184,5,302.8156,19.02666,2025:04:06:00:59,2025:04:06:01:21,22,30,1,1,1.8
741803219239822336,5,155.6535,30.28247,2025:04:06:01:26,2025:04:06:01:47,21,30,1,1,1.7
685103912857072640,5,135.09564,21.83206,2025:04:06:01:52,2025:04:06:02:13,21,30,1,1,1.7
1678489647527832320,5,198.59495,66.37604,2025:04:06:02:18,2025:04:06:02:42,24,30,1,1,1.7
3171631420210205056,5,68.81803,-16.11449,2025:04:06:02:47,2025:04:06:03:17,30,30,1,1,1.6
2098118397710725248,5,281.32982,38.89175,2025:04:06:03:22,2025:04:06:03:41,19,30,1,1,1.6
345210607756642944,5,32.4918,41.52673,2025:04:06:03:46,2025:04:06:04:05,19,30,1,1,1.6
4889645826401308416,5,63.41725,-27.07499,2025:04:06:04:10,2025:04:06:04:49,39,30,1,1,1.6
3200303384927512960,5,70.09847,-5.50169,2025:04:06:04:54,2025:04:06:05:18,24,30,1,1,1.5
2755034195386026368,5,6.63888,12.67723,2025:04:06:05:23,2025:04:06:05:43,20,30,1,1,1.5
2188222203084317184,5,307.30002,57.84067,2025:04:06:05:48,2025:04:06:06:08,20,30,1,1,1.5
5761985432616501376,5,133.39837,-3.49316,2025:04:06:06:13,2025:04:06:06:35,22,30,1,1,1.5
1282632682337912832,5,221.07109,30.03577,2025:04:06:06:40,2025:04:06:06:57,17,30,1,1,1.4
260809659966816512,5,73.99953,52.38349,2025:04:06:07:02,2025:04:06:07:19,17,30,1,1,1.3
901941452829250560,5,121.85666,32.21834,2025:04:06:07:24,2025:04:06:07:40,16,30,1,1,1.3
938637069291683968,5,101.9849,34.24632,2025:04:06:07:45,2025:04:06:08:01,16,30,1,1,1.3
4224578829332933632,5,310.42158,-3.56521,2025:04:06:08:06,2025:04:06:08:26,20,30,1,1,1.3
5143825976706932736,5,36.12614,-17.28651,2025:04:06:08:31,2025:04:06:08:56,25,30,1,1,1.3
4514579354818664704,5,286.25976,17.67522,2025:04:06:09:01,2025:04:06:09:17,16,30,1,1,1.3
3312846371490133504,5,67.51789,16.0686,2025:04:06:09:22,2025:04:06:09:38,16,30,1,1,1.3
1717517740469399168,5,180.89077,79.11716,2025:04:07:01:00,2025:04:07:01:21,21,30,1,1,1.2
3957137988975049088,5,195.91911,24.23422,2025:04:07:01:26,2025:04:07:01:41,15,30,1,1,1.2
3382740882560780928,5,98.66304,24.23116,2025:04:07:01:46,2025:04:07:02:01,15,30,1,1,1.2
2177877452238559104,5,321.858,55.88868,2025:04:07:02:06,2025:04:07:02:22,16,30,1,1,1.2
540024624884241792,5,8.79175,76.46525,2025:04:07:02:27,2025:04:07:02:47,20,30,1,1,1.2
2164857241699050496,5,319.02265,47.99258,2025:04:07:02:52,2025:04:07:03:07,15,30,1,1,1.2
4875169072194706816,5,75.66149,-32.46465,2025:04:07:03:12,2025:04:07:03:48,36,30,1,1,1.2
2613754712222934656,5,330.54754,-11.16372,2025:04:07:03:53,2025:04:07:04:13,20,30,1,1,1.1
513688675702458880,5,36.36209,62.49846,2025:04:07:04:18,2025:04:07:04:33,15,30,1,1,1.1
327944328126649856,5,34.29474,35.44122,2025:04:07:04:38,2025:04:07:04:51,13,30,1,1,1.1
3809562019330343040,5,162.94725,2.89512,2025:04:07:04:56,2025:04:07:05:11,15,30,1,1,1.1
868181223176717824,5,113.91859,24.1835,2025:04:07:05:16,2025:04:07:05:29,13,30,1,1,1.1
6235533167875990272,5,238.18693,-26.38915,2025:04:07:05:34,2025:04:07:06:00,26,30,1,1,1.1
2026669830056606080,5,298.52038,25.31368,2025:04:07:06:05,2025:04:07:06:18,13,30,1,1,1.1
2637726956221339136,5,349.33732,-2.60943,2025:04:07:06:23,2025:04:07:06:39,16,30,1,1,1
5682008056323530368,5,142.8413,-17.29576,2025:04:07:06:44,2025:04:07:07:04,20,30,1,1,1
2738415592529108096,5,0.52797,1.26031,2025:04:07:07:09,2025:04:07:07:24,15,30,1,1,1
45789269114357632,5,64.38494,16.94961,2025:04:07:07:29,2025:04:07:07:42,13,30,1,1,1
83872744127196416,5,42.14898,19.27421,2025:04:07:07:47,2025:04:07:07:59,12,30,1,1,1
2999321180586629120,5,90.50703,-10.03282,2025:04:07:08:04,2025:04:07:08:20,16,30,1,1,1
5432670704985289088,5,145.87425,-38.5663,2025:04:07:08:25,2025:04:07:09:02,37,30,1,1,0.9
3724596914697213056,5,205.38603,8.08463,2025:04:07:09:07,2025:04:07:09:19,12,30,1,1,0.9
5609768282659317376,5,106.92959,-27.71274,2025:04:07:09:24,2025:04:07:09:46,22,30,1,1,0.9
4293315765165489536,5,289.23737,5.14437,2025:04:08:01:01,2025:04:08:01:13,12,30,1,1,0.9
3060426058267356928,5,112.62595,-3.65913,2025:04:08:01:18,2025:04:08:01:31,13,30,1,1,0.9
2683786249928234880,5,332.88164,3.66421,2025:04:08:01:36,2025:04:08:01:48,12,30,1,1,0.8
5639822062919251328,5,129.10828,-32.84354,2025:04:08:01:53,2025:04:08:02:17,24,30,1,1,0.8
1114291851489438976,5,96.0018,73.66717,2025:04:08:02:22,2025:04:08:02:34,12,30,1,1,0.8
2331849006126794880,5,352.84105,-27.82713,2025:04:08:02:39,2025:04:08:02:59,20,30,1,1,0.8
5638105278581874176,5,141.27948,-26.27143,2025:04:08:03:04,2025:04:08:03:22,18,30,1,1,0.7
5970493789759784192,5,253.5651,-38.31841,2025:04:08:03:27,2025:04:08:03:55,28,30,1,1,0.7
3754497583659096320,5,159.99399,-12.06639,2025:04:08:04:00,2025:04:08:04:12,12,30,1,1,0.7
648638403565088768,5,123.80834,10.50349,2025:04:08:04:17,2025:04:08:04:26,9,30,1,1,0.7
3830128624846458752,5,150.82761,-1.08535,2025:04:08:04:31,2025:04:08:04:41,10,30,1,1,0.7
775105154407062016,5,163.5832,38.0375,2025:04:08:04:46,2025:04:08:04:54,8,30,1,1,0.7
235505877319305088,5,50.37395,38.79134,2025:04:08:04:59,2025:04:08:05:07,8,30,1,1,0.7
2173367633501430272,5,324.57235,52.95535,2025:04:08:05:12,2025:04:08:05:20,8,30,1,1,0.6
281261607033049472,5,78.87997,59.18371,2025:04:08:05:25,2025:04:08:05:33,8,30,1,1,0.6
1832633481176363904,5,306.8141,25.92152,2025:04:08:05:38,2025:04:08:05:45,7,30,1,1,0.6
6219675839377104128,5,217.73414,-31.24406,2025:04:08:05:50,2025:04:08:06:06,16,30,1,1,0.6
6689574432978156160,5,295.62529,-41.25321,2025:04:08:06:11,2025:04:08:06:36,25,30,1,1,0.5
